Pays beneficiaire,Annee,Produit,Valeur
Sri Lanka,2016,Huiles vegetales,164
Sri Lanka,2013,"Legumineuses Seches,Tot.",974
Sri Lanka,2014,"Legumineuses Seches,Tot.",963
Sri Lanka,2015,"Legumineuses Seches,Tot.",482
Sri Lanka,2013,Melanges et preparations,1007
Sri Lanka,2014,Melanges et preparations,221
Sri Lanka,2015,Melanges et preparations,346
Sri Lanka,2013,Non-cereales,1710
Sri Lanka,2014,Non-cereales,2131
Sri Lanka,2015,Non-cereales,864
Sri Lanka,2016,Non-cereales,164
Sri Lanka,2013,Poiss&produi,112
Sri Lanka,2014,Poiss&produi,595
Sri Lanka,2013,"Riz, total",1109
Sri Lanka,2014,"Riz, total",1171
Sri Lanka,2015,"Riz, total",552
Sri Lanka,2013,"Sucre, total",1
Sri Lanka,2014,"Sucre, total",4
Sri Lanka,2015,"Sucre, total",0
Swaziland,2013,Cereales,3854
Swaziland,2014,Cereales,775
Swaziland,2013,Cereales Secondaires,372
Swaziland,2013,Huiles vegetales,478
Swaziland,2014,Huiles vegetales,54
Swaziland,2013,"Legumineuses Seches,Tot.",2077
Swaziland,2014,"Legumineuses Seches,Tot.",526
Swaziland,2013,Melanges et preparations,476
Swaziland,2013,Non-cereales,2555
Swaziland,2014,Non-cereales,580
Swaziland,2013,"Riz, total",3006
Swaziland,2014,"Riz, total",775
Tadjikistan,2013,Autres non-cereales,32
Tadjikistan,2014,Autres non-cereales,58
Tadjikistan,2013,Ble et Farin,22
Tadjikistan,2014,Ble et Farin,23
Tadjikistan,2013,Cereales,78
Tadjikistan,2014,Cereales,146
Tadjikistan,2014,Cereales Secondaires,40
Tadjikistan,2013,Huiles vegetales,200
Tadjikistan,2014,Huiles vegetales,238
Tadjikistan,2013,"Lait, total",25
Tadjikistan,2014,"Lait, total",147
Tadjikistan,2015,"Lait, total",0
Tadjikistan,2013,"Legumineuses Seches,Tot.",38
Tadjikistan,2013,Melanges et preparations,49
Tadjikistan,2014,Melanges et preparations,57
Tadjikistan,2013,Non-cereales,295
Tadjikistan,2014,Non-cereales,495
Tadjikistan,2015,Non-cereales,0
Tadjikistan,2013,"Riz, total",7
Tadjikistan,2014,"Riz, total",26
Tadjikistan,2014,Viande Total,52
Tchad,2013,Autres non-cereales,1705
Tchad,2014,Autres non-cereales,773
Tchad,2013,BulgurFarEnt,3127
Tchad,2013,Cereales,36551
Tchad,2014,Cereales,42874
Tchad,2015,Cereales,30028
Tchad,2013,Cereales Secondaires,25997
Tchad,2014,Cereales Secondaires,40844
Tchad,2015,Cereales Secondaires,24870
Tchad,2015,"Fruits secs, total",90
Tchad,2013,Huiles vegetales,2568
Tchad,2014,Huiles vegetales,1915
Tchad,2015,Huiles vegetales,2210
Tchad,2016,Huiles vegetales,1216
Tchad,2013,"Lait, total",0
Tchad,2013,"Legumineuses Seches,Tot.",5842
Tchad,2014,"Legumineuses Seches,Tot.",3141
Tchad,2015,"Legumineuses Seches,Tot.",4511
Tchad,2013,Melanges et preparations,6652
Tchad,2014,Melanges et preparations,2030
Tchad,2015,Melanges et preparations,5158
Tchad,2013,Non-cereales,10414
Tchad,2014,Non-cereales,6089
Tchad,2015,Non-cereales,6811
Tchad,2016,Non-cereales,1216
Tchad,2013,"Riz, total",775
Tchad,2013,"Sucre, total",299
Tchad,2014,"Sucre, total",260
Timor-Leste,2013,Cereales,22
Timor-Leste,2013,Huiles vegetales,36
Timor-Leste,2013,Melanges et preparations,22
Timor-Leste,2013,Non-cereales,36
Togo,2013,Autres non-cereales,2
Togo,2013,Ble et Farin,10712
Togo,2013,Cereales,12400
Togo,2013,Non-cereales,2
Togo,2013,"Riz, total",1688
Vanuatu,2015,Ble et Farin,23
Vanuatu,2015,Cereales,331
Vanuatu,2015,Non-cereales,70
Vanuatu,2015,Poiss&produi,70
Vanuatu,2015,"Riz, total",308
Yemen,2013,Autres non-cereales,1291
Yemen,2014,Autres non-cereales,211
Yemen,2015,Autres non-cereales,1198
Yemen,2016,Autres non-cereales,5238
Yemen,2013,Ble et Farin,116637
Yemen,2014,Ble et Farin,22680
Yemen,2015,Ble et Farin,117854
Yemen,2016,Ble et Farin,179332
Yemen,2013,Cereales,117155
Yemen,2014,Cereales,26949
Yemen,2015,Cereales,151251
Yemen,2016,Cereales,196027
Yemen,2016,"Fruits secs, total",247
Yemen,2013,Huiles vegetales,4572
Yemen,2014,Huiles vegetales,8203
Yemen,2015,Huiles vegetales,8131
Yemen,2016,Huiles vegetales,9880
Yemen,2013,"Legumineuses Seches,Tot.",9203
Yemen,2014,"Legumineuses Seches,Tot.",16476
Yemen,2015,"Legumineuses Seches,Tot.",17724
Yemen,2016,"Legumineuses Seches,Tot.",18648
Yemen,2013,Melanges et preparations,68
Yemen,2014,Melanges et preparations,3169
Yemen,2015,Melanges et preparations,31600
Yemen,2016,Melanges et preparations,16695
Yemen,2013,Non-cereales,15227
Yemen,2014,Non-cereales,24971
Yemen,2015,Non-cereales,34902
Yemen,2016,Non-cereales,36760
Yemen,2015,Poiss&produi,232
Yemen,2016,Poiss&produi,72
Yemen,2013,"Riz, total",450
Yemen,2014,"Riz, total",1100
Yemen,2015,"Riz, total",1797
Yemen,2013,"Sucre, total",161
Yemen,2014,"Sucre, total",81
Yemen,2015,"Sucre, total",7617
Yemen,2016,"Sucre, total",2675
Zambie,2014,Cereales,1349
Zambie,2014,Cereales Secondaires,1349
Zambie,2013,Huiles vegetales,164
Zambie,2013,Non-cereales,164
Zimbabwe,2013,Autres non-cereales,1
Zimbabwe,2013,Cereales,5604
Zimbabwe,2014,Cereales,10990
Zimbabwe,2015,Cereales,7053
Zimbabwe,2013,Cereales Secondaires,5330
Zimbabwe,2014,Cereales Secondaires,5866
Zimbabwe,2015,Cereales Secondaires,6957
Zimbabwe,2013,Huiles vegetales,871
Zimbabwe,2014,Huiles vegetales,1514
Zimbabwe,2015,Huiles vegetales,306
Zimbabwe,2013,"Legumineuses Seches,Tot.",4150
Zimbabwe,2014,"Legumineuses Seches,Tot.",796
Zimbabwe,2013,Melanges et preparations,210
Zimbabwe,2014,Melanges et preparations,5124
Zimbabwe,2015,Melanges et preparations,96
Zimbabwe,2013,Non-cereales,5022
Zimbabwe,2014,Non-cereales,2310
Zimbabwe,2015,Non-cereales,306
Zimbabwe,2013,"Riz, total",64
