Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Kazakhstan,Huile de Palmistes,vegetale,,3,,,,,3,,3,,,,,,
Kazakhstan,Huile de Soja,vegetale,,,10,0.41,1.13,,7,5,0,7,,12,,,
Kazakhstan,Huile de Sesame,vegetale,,,0,0,0.01,,0,0,0,0,,,,,
Kazakhstan,Huile de Tournesol,vegetale,,,437,17.98,49.37,0.06,296,13,103,296,,206,,,0
Kazakhstan,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,,0,0,,,,,
Kazakhstan,Huiles de Poissons,animale,0,0,0,0,0,0,0,0,0,0,,,,,0
Kazakhstan,Lait - Excl Beurre,animale,722,4,475,288.12,25.94,25.9,5493,31,594,4737,30,4930,,0,
Kazakhstan,"Legumes, Autres",vegetale,1348,341,86,139.76,0.58,2.94,4163,8,440,2298,113,3731,30,33,0
Kazakhstan,Legumineuses Autres,vegetale,13,,0,0,0,0,14,3,2,0,0,15,1,,0
Kazakhstan,Manioc,vegetale,,0,,0,,,0,,0,0,,,,,
Kazakhstan,Mais,vegetale,444,32,6,0.82,0.02,0.14,570,7,8,14,54,569,25,,0
Kazakhstan,Miel,vegetale,,,1,0.12,,0,2,0,0,2,,2,,,
Kazakhstan,Millet,vegetale,36,,3,0.36,0.02,0.08,53,1,0,6,10,54,1,,0
Kazakhstan,Miscellanees,vegetale,,,7,,0.08,0.19,,,,,,,,,
Kazakhstan,"Mollusques, Autres",animale,,0,0,0.03,0,0,1,0,1,1,,,,,0
Kazakhstan,Noix,vegetale,,,32,4.7,2.98,0.82,77,3,78,77,,2,,,0
Kazakhstan,Oeufs,animale,53,0,32,8.29,2.24,2.44,224,0,6,136,28,218,6,,
Kazakhstan,Oignons,vegetale,470,,10,12.16,0.07,0.37,684,23,134,200,14,574,,,
Kazakhstan,Olives,vegetale,,,1,0.19,0.06,0.01,3,0,3,3,,,,,0
Kazakhstan,"Oranges, Mandarines",vegetale,,,6,7.84,0.02,0.1,129,1,130,129,,,,,
Kazakhstan,Orge,vegetale,1270,0,44,7.3,0.15,1.21,1983,239,22,120,213,2539,284,95,-340
Kazakhstan,Pamplemousse,vegetale,,,0,0.32,0,0,5,0,5,5,,,,,
Kazakhstan,Patates douces,vegetale,,,0,0,,,0,,0,0,,,,,
Kazakhstan,Perciform,animale,,0,2,0.52,0.1,0.17,9,0,8,9,,1,,,0
Kazakhstan,Piments,vegetale,,,0,0.04,0.02,0.01,1,0,0,1,,0,,,
Kazakhstan,Plantes Aquatiques,animale,,0,0,0,0,0,0,0,0,0,,,,,
Kazakhstan,"Plantes Oleiferes, Autre",vegetale,141,,,,,,236,161,4,,31,480,38,27,-86
Kazakhstan,Pois,vegetale,13,,5,0.49,0.02,0.3,35,9,1,8,1,43,13,,0
Kazakhstan,Poissons Eau Douce,animale,,0,3,1.74,0.11,0.49,29,29,15,29,,42,,,0
Kazakhstan,"Poissons Marins, Autres",animale,,0,1,0.5,0.04,0.16,8,0,9,8,,,,,0
Kazakhstan,Poissons Pelagiques,animale,3,0,5,2.45,0.24,0.72,43,7,50,40,,,,,0
Kazakhstan,Poivre,vegetale,,,0,0.07,0,0.02,1,0,1,1,,,,,
Kazakhstan,Pommes,vegetale,1,,53,41.91,0.2,0.36,693,84,633,689,3,144,,1,
Kazakhstan,Pommes de Terre,vegetale,383,581,204,111.34,0.3,4.87,3481,8,146,1831,305,3344,373,9,0
Kazakhstan,Racines nda,vegetale,,,0,0,,,0,,0,0,,,,,0
Kazakhstan,Raisin,vegetale,,,10,6.3,0.05,0.1,134,5,70,104,6,68,,25,0
Kazakhstan,Riz (Eq Blanchi),vegetale,1,40,72,7.32,0.19,1.37,193,54,17,120,23,230,8,,0
Kazakhstan,Seigle,vegetale,14,,6,0.78,0.03,0.15,45,1,3,13,7,43,12,,0
Kazakhstan,Soja,vegetale,115,,0,0.03,0,0.01,189,20,6,1,2,203,3,68,0
Kazakhstan,Sorgho,vegetale,0,,,,,,0,0,0,,,0,0,,
Kazakhstan,Sucre Eq Brut,vegetale,,,276,27.77,,,457,22,497,457,,5,,,-23
Kazakhstan,"Sucre, betterave",vegetale,2,21,,,,,65,0,0,,1,65,,40,0
Kazakhstan,Sesame,vegetale,0,,,,,,0,,0,,,,,,
Kazakhstan,The,vegetale,,,2,1.98,,0.53,33,2,34,33,,,,,
Kazakhstan,Tomates,vegetale,,,23,45.26,0.27,1.07,761,1,108,744,17,654,,,0
Kazakhstan,Viande d'Ovins/Caprins,animale,,,64,9.56,5.42,3.55,157,0,1,157,,156,,,
Kazakhstan,Viande de Bovins,animale,9,4,139,23.38,10.98,9.41,415,1,33,384,18,383,,,0
Kazakhstan,Viande de Suides,animale,,,59,10.36,5.18,2.73,170,0,70,170,,100,,0,0
Kazakhstan,Viande de Volailles,animale,,2,62,18.38,3.89,6.2,304,3,171,302,,136,,,
Kazakhstan,"Viande, Autre",animale,,,15,6.17,0.4,2.63,101,0,6,101,,95,,,0
Kazakhstan,Vin,vegetale,,,5,2.67,,0,44,0,23,44,,21,,,
Kazakhstan,"Epices, Autres",vegetale,,,0,0.05,0.02,0.02,1,0,1,1,,,,,
Kenya,Abats Comestible,animale,,,5,1.63,0.14,0.78,72,0,0,72,,72,,,
Kenya,"Agrumes, Autres",vegetale,,,2,2.33,0.01,0.03,115,1,1,103,12,115,,0,0
Kenya,"Alcool, non Comestible",vegetale,,2,,,,,2,17,3,,,16,,,0
Kenya,Aliments pour enfants,vegetale,,,0,0,0,0,0,0,0,0,,,,,0
Kenya,Ananas,vegetale,,,2,1.54,0,0.01,12,146,1,68,13,129,,,29
Kenya,Animaux Aquatiques Autre,animale,,0,0,0,0,0,0,0,,0,,0,,,0
Kenya,Arachides Decortiquees,vegetale,,,8,0.56,0.69,0.36,26,0,9,25,1,18,1,,0
Kenya,Avoine,vegetale,1,,0,0.06,0.01,0.01,4,0,0,2,0,4,0,1,0
Kenya,Bananes,vegetale,,,44,26.8,0.07,0.73,1398,0,0,1189,210,1398,,,
Kenya,Bananes plantains,vegetale,,,2,0.62,0,0.01,31,,0,28,3,31,,0,
Kenya,"Beurre, Ghee",animale,,,7,0.35,0.78,0.01,15,0,0,15,,16,,,
Kenya,Biere,vegetale,,,12,10.42,,0.14,462,48,3,462,,508,,,
Kenya,Ble,vegetale,,34,258,34.65,1.11,7.73,1612,16,1092,1537,31,486,11,0,50
Kenya,Boissons Alcooliques,vegetale,,,5,0.57,,,25,9,6,25,,28,,,
Kenya,Boissons Fermentes,vegetale,,,9,7.85,,0.09,348,0,0,348,0,348,,,
Kenya,Cafe,vegetale,,,0,0.08,,0.01,3,49,2,3,,40,,,10
Kenya,Cephalopodes,animale,,0,0,0,0,0,0,1,0,0,,1,,,0
Kenya,Citrons & Limes,vegetale,,,0,0.38,0,0.01,17,0,1,17,,16,,,
Kenya,Coco (Incl Coprah),vegetale,,,9,2.34,0.92,0.09,85,40,0,104,7,125,,15,0
Kenya,Crustaces,animale,,0,0,0.01,0,0,0,0,0,0,,1,,,0
Kenya,Creme,animale,,,2,0.34,0.18,0.03,15,6,0,15,,22,,,
Kenya,"Cereales, Autres",vegetale,0,,0,0,0,0,0,10,3,0,,,,,6
Kenya,Dattes,vegetale,,,1,0.09,0,0.01,4,0,3,4,,1,,,
Kenya,Edulcorants Autres,vegetale,,,4,0.43,,,19,3,22,19,,,,0,0
Kenya,Feve de Cacao,vegetale,,,0,0.07,0.04,0.02,3,1,4,3,,,,,0
Kenya,"Fruits, Autres",vegetale,,,30,20.1,1.13,0.33,964,95,13,892,73,1046,,0,0
Kenya,Girofles,vegetale,,,0,0.04,0.02,0.01,2,0,0,2,,2,,,0
Kenya,Graines Colza/Moutarde,vegetale,,0,0,0,0,0,0,0,0,0,,,,,0
Kenya,Graines de coton,vegetale,,,,,,,10,0,1,,0,8,1,8,
Kenya,Graines de tournesol,vegetale,,,,,,,14,0,0,,1,14,0,13,0
Kenya,Graisses Animales Crue,animale,,2,11,0.55,1.22,0.01,26,1,7,24,,14,,,6
Kenya,Haricots,vegetale,,0,98,10.48,0.49,6.34,569,43,48,465,92,529,12,,35
Kenya,Huil Plantes Oleif Autr,vegetale,,2,10,0.39,1.08,,19,3,6,17,,16,,0,0
Kenya,Huile Graines de Coton,vegetale,,,1,0.03,0.08,,1,0,0,1,,1,,,0
Kenya,Huile d'Arachide,vegetale,,,0,0,0,,0,0,0,0,,,,,0
Kenya,Huile d'Olive,vegetale,,,0,0.01,0.02,,0,0,0,0,,,,,0
Kenya,Huile de Coco,vegetale,,0,2,0.09,0.25,,4,1,0,4,,4,,,0
Kenya,Huile de Colza&Moutarde,vegetale,,,0,0,0,,0,0,0,0,,,,,0
Kenya,Huile de Germe de Mais,vegetale,,,11,0.45,1.22,,20,0,6,20,,14,,,
Kenya,Huile de Palme,vegetale,,331,107,4.48,12.06,0.06,530,77,605,199,,,,,2
Kenya,Huile de Palmistes,vegetale,,,5,0.22,0.6,,10,0,10,10,,,,,
Kenya,Huile de Soja,vegetale,,,1,0.03,0.1,,2,1,2,2,,,,,0
Kenya,Huile de Sesame,vegetale,,,0,0,0,,0,0,0,0,,,,,
Kenya,Huile de Tournesol,vegetale,,,5,0.2,0.54,,9,1,6,9,,3,,,0
Kenya,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,0,0,0,,0,,,
Kenya,Huiles de Poissons,animale,0,0,0,0,0,0,0,0,0,0,,0,,,0
Kenya,Ignames,vegetale,,,1,0.21,0,0.01,10,,,9,,10,1,,
Kenya,Lait - Excl Beurre,animale,427,6,163,94.86,9.22,7.65,4982,14,52,4207,341,4944,,,0
Kenya,"Legumes, Autres",vegetale,,,23,37.8,0.17,1.22,1748,98,36,1677,73,1800,,,11
Kenya,Legumineuses Autres,vegetale,,,42,4.51,0.22,2.79,225,23,4,200,14,229,11,,15
Kenya,Manioc,vegetale,,3,70,24.34,0.07,0.59,1116,0,4,1079,33,1112,,0,0
Kenya,Mais,vegetale,115,48,663,76.2,7.14,17.47,3697,6,112,3380,74,3391,61,20,200
Kenya,Miel,vegetale,,,2,0.27,,0,12,0,0,12,,12,,,
Kenya,Millet,vegetale,6,,7,0.95,0.06,0.17,72,0,8,42,8,64,2,14,
Kenya,Miscellanees,vegetale,,,0,,0,0.01,,,,,,,,,
Kenya,"Mollusques, Autres",animale,,0,0,0,0,0,0,0,0,0,,0,,,
Kenya,Noix,vegetale,,,8,1.08,0.75,0.22,49,7,2,48,1,54,,,0
Kenya,Oeufs,animale,,,6,1.84,0.42,0.52,98,0,0,82,15,98,2,,
Kenya,Oignons,vegetale,,,2,1.93,0.01,0.06,95,3,11,85,10,87,,,
Kenya,Olives,vegetale,,,0,0,0,,0,0,0,0,,,,,
Kenya,"Oranges, Mandarines",vegetale,,,2,2.56,0.02,0.03,125,4,12,113,12,117,,,0
Kenya,Orge,vegetale,,,3,0.37,0,0.06,101,13,36,16,2,77,2,81,0
Kenya,Palmistes,vegetale,,0,,,,,0,0,0,,,,,,0
Kenya,Pamplemousse,vegetale,,,0,0.06,0,0,-4,7,0,3,0,3,,,
Kenya,Patates douces,vegetale,,,63,23.34,0.13,0.96,1150,0,,1035,115,1150,,,
Kenya,Perciform,animale,,0,0,0.08,0,0.02,3,0,0,3,,3,,,
Kenya,Piments,vegetale,,,1,0.06,0.02,0.02,3,0,0,3,0,3,,,
Kenya,Plantes Aquatiques,animale,,0,0,0,0,0,0,0,0,0,,,,,
Kenya,"Plantes Oleiferes, Autre",vegetale,21,0,0,0,,,62,0,21,0,,41,0,41,0
Kenya,Pois,vegetale,,,3,0.32,0.02,0.2,14,10,24,14,,,,,0
Kenya,Poissons Eau Douce,animale,,0,8,4.12,0.27,1.19,183,14,0,183,,196,,,0
Kenya,"Poissons Marins, Autres",animale,,0,0,0.04,0,0.01,2,0,2,2,,0,,,0
Kenya,Poissons Pelagiques,animale,4,0,0,0.03,0,0.01,5,16,19,2,,2,,,0
Kenya,Poivre,vegetale,,,0,0,0,0,0,0,0,0,,0,,,
Kenya,Pommes,vegetale,,,0,0.26,0,0,9,7,15,11,,1,,,0
Kenya,Pommes de Terre,vegetale,,3,81,41.66,0.11,1.72,2191,3,1,1848,219,2193,122,0,0
Kenya,Racines nda,vegetale,,,1,0.38,0,0.02,19,0,0,17,2,19,,,0
Kenya,Raisin,vegetale,,0,0,0.05,0,0,2,0,2,2,,,,,0
Kenya,Riz (Eq Blanchi),vegetale,,1,122,12.94,0.17,2.35,580,2,431,574,4,98,1,,53
Kenya,Seigle,vegetale,0,,,,,,0,0,1,,,,,,
Kenya,Soja,vegetale,,,2,0.2,0.09,0.18,9,0,6,9,,3,1,,0
Kenya,Sorgho,vegetale,24,,22,2.85,0.2,0.67,237,6,104,126,27,139,4,55,
Kenya,Sucre Eq Brut,vegetale,,,144,14.77,,,666,33,256,655,,548,,11,-105
Kenya,Sucre non centrifuge,vegetale,,,4,0.47,,,31,10,1,21,,40,,10,0
Kenya,"Sucre, betterave",vegetale,0,,,,,,0,0,0,,,,,,
Kenya,"Sucre, canne",vegetale,,,23,30.44,0.08,0.25,5900,0,0,1350,,5900,,4550,
Kenya,Sesame,vegetale,,,6,0.4,0.53,0.2,19,4,11,18,1,12,0,,0
Kenya,The,vegetale,,,2,1.83,,0.5,79,451,13,81,,432,,,85
Kenya,Tomates,vegetale,,,6,10.46,0.06,0.27,515,1,13,464,50,503,,0,
Kenya,Viande d'Ovins/Caprins,animale,,,9,1.86,0.67,0.73,82,2,0,82,,84,,,
Kenya,Viande de Bovins,animale,,,50,9.54,3.69,3.85,423,2,0,423,,425,,,
Kenya,Viande de Suides,animale,,,4,0.29,0.38,0.07,13,3,0,13,,15,,0,
Kenya,Viande de Volailles,animale,,,2,0.47,0.1,0.16,21,0,0,21,,21,,,
Kenya,"Viande, Autre",animale,,,9,2.16,0.59,0.86,95,1,0,96,,96,,,0
Kenya,Vin,vegetale,,,0,0.13,,,6,1,7,6,,,,,0
Kenya,"Epices, Autres",vegetale,,,0,0.04,0.01,0.01,2,3,2,2,,2,,,1
Kirghizistan,Abats Comestible,animale,,7,10,3.31,0.32,1.56,26,0,0,18,0,26,,,
Kirghizistan,"Agrumes, Autres",vegetale,,,0,0.02,,0,0,0,0,0,,0,,,0
Kirghizistan,"Alcool, non Comestible",vegetale,,10,,,,,10,0,0,,,10,,,
Kirghizistan,Aliments pour enfants,vegetale,,,1,0.14,0.01,0.06,1,2,2,1,,,,,0
Kirghizistan,Ananas,vegetale,,,0,0.03,,0,0,0,0,0,,,,,0
Kirghizistan,Arachides Decortiquees,vegetale,,,0,0.03,0.04,0.02,0,0,0,0,,0,,,0
Kirghizistan,Avoine,vegetale,2,,1,0.23,0.02,0.06,3,,1,1,0,2,0,,
Kirghizistan,Bananes,vegetale,,,2,1.04,0.01,0.02,6,0,6,6,,,,,
Kirghizistan,"Beurre, Ghee",animale,0,1,5,0.27,0.59,0.01,2,1,1,1,,2,,,0
Kirghizistan,Biere,vegetale,,,11,8.38,,0.11,46,0,23,46,,24,,,
Kirghizistan,Ble,vegetale,532,,1007,129.09,4.08,29.89,1380,2,563,716,26,819,37,68,0
Kirghizistan,Boissons Alcooliques,vegetale,,,31,3.87,,,21,0,5,21,,17,,,
Kirghizistan,Boissons Fermentes,vegetale,,,0,0.12,,0,1,0,0,1,,1,,,
Kirghizistan,Cafe,vegetale,,,1,0.52,,0.02,3,0,3,3,,,,,
Kirghizistan,Cephalopodes,animale,,0,0,0,0,0,0,,0,0,,,,,
Kirghizistan,Citrons & Limes,vegetale,,,0,0.1,0,0,1,0,1,1,,0,,,
Kirghizistan,Coco (Incl Coprah),vegetale,,,0,0,0,,0,,0,0,,,,,
Kirghizistan,Crustaces,animale,,0,0,0.01,0,0,0,0,0,0,,,,,0
Kirghizistan,Creme,animale,,,1,0.13,0.07,0.01,1,0,1,1,,0,,,
Kirghizistan,"Cereales, Autres",vegetale,2,,7,1.1,0.02,0.19,8,0,7,6,,1,,,0
Kirghizistan,Dattes,vegetale,,,0,0.06,0,0,0,0,0,0,,,,,
Kirghizistan,Edulcorants Autres,vegetale,,0,2,0.22,,,1,0,1,1,,0,,,
Kirghizistan,Feve de Cacao,vegetale,,,32,1.57,2.93,0.36,9,2,10,9,,,,,
Kirghizistan,"Fruits, Autres",vegetale,,,9,7.42,0.08,0.13,47,50,6,41,6,90,,,0
Kirghizistan,Graines Colza/Moutarde,vegetale,0,,0,0,0,0,0,0,0,0,,0,,0,0
Kirghizistan,Graines de coton,vegetale,,0,,,,,41,,1,,1,44,2,38,-5
Kirghizistan,Graines de tournesol,vegetale,39,,,,,,43,1,2,,1,43,1,2,
Kirghizistan,Graisses Animales Crue,animale,,10,22,1.1,2.44,0.02,17,0,6,6,,10,,,0
Kirghizistan,Haricots,vegetale,,,44,4.74,0.22,2.87,26,36,0,26,,63,,,0
Kirghizistan,Huil Plantes Oleif Autr,vegetale,,0,20,0.85,2.26,0.02,5,0,5,5,,,,0,
Kirghizistan,Huile Graines de Coton,vegetale,,0,40,1.66,4.54,0,9,0,3,9,,7,,,0
Kirghizistan,Huile d'Arachide,vegetale,,,,,,,0,0,,,,,,,
Kirghizistan,Huile d'Olive,vegetale,,0,0,0.01,0.03,,0,0,0,0,,,,,
Kirghizistan,Huile de Coco,vegetale,,,3,0.11,0.3,,1,,1,1,,,,,
Kirghizistan,Huile de Colza&Moutarde,vegetale,,,4,0.16,0.44,,1,0,1,1,,0,,,0
Kirghizistan,Huile de Germe de Mais,vegetale,,,1,0.03,0.09,,0,0,0,0,,,,,0
Kirghizistan,Huile de Palme,vegetale,,4,,,,,4,0,4,,,,,,
Kirghizistan,Huile de Palmistes,vegetale,,0,,,,,0,,0,,,,,,
Kirghizistan,Huile de Soja,vegetale,,,0,0,0,,0,0,0,0,,,,,0
Kirghizistan,Huile de Sesame,vegetale,,,0,,,,0,,0,,,,,,
Kirghizistan,Huile de Tournesol,vegetale,,18,89,3.68,10.07,0,38,0,37,20,,1,,,0
Kirghizistan,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,,0,0,,,,,
Kirghizistan,Lait - Excl Beurre,animale,224,,375,210.92,19.41,19.48,1408,21,21,1170,14,1408,,0,0
Kirghizistan,"Legumes, Autres",vegetale,91,,77,94.14,0.5,3.1,645,89,2,522,31,731,,,0
Kirghizistan,Legumineuses Autres,vegetale,1,,0,0.04,0,0.02,1,0,0,0,,1,,,
Kirghizistan,Manioc,vegetale,,0,,,,,0,,0,,,,,,
Kirghizistan,Mais,vegetale,418,3,195,26.16,0.64,4.51,572,0,4,145,2,568,5,,
Kirghizistan,Miel,vegetale,,,2,0.26,,0,1,0,0,1,,2,,,
Kirghizistan,Millet,vegetale,0,,,,,,0,,0,,,0,,,
Kirghizistan,Miscellanees,vegetale,,,3,,0.03,0.08,,,,,,,,,
Kirghizistan,"Mollusques, Autres",animale,,0,0,0.01,0,0,0,0,0,0,,,,,
Kirghizistan,Noix,vegetale,,,17,2.01,1.62,0.45,11,8,1,11,,18,,,0
Kirghizistan,Oeufs,animale,,0,18,4.64,1.26,1.36,27,0,3,26,,24,0,,0
Kirghizistan,Oignons,vegetale,,,18,21.3,0.12,0.64,121,32,0,118,3,152,,,
Kirghizistan,Olives,vegetale,,,0,0.02,0.01,,0,0,0,0,,,,,
Kirghizistan,"Oranges, Mandarines",vegetale,,,2,2.64,0.01,0.03,15,0,15,15,,,,,0
Kirghizistan,Orge,vegetale,267,,9,1.13,0.04,0.31,320,0,10,6,6,310,36,5,0
Kirghizistan,Pamplemousse,vegetale,,,0,0.02,,,0,0,0,0,,,,,0
Kirghizistan,Patates douces,vegetale,,,,,,,0,0,,,,,,,
Kirghizistan,Perciform,animale,,0,0,0.06,0.03,0.03,0,0,0,0,,,,,
Kirghizistan,Piments,vegetale,,,2,0.17,0.08,0.06,1,0,0,1,,1,,,
Kirghizistan,Plantes Aquatiques,animale,,0,0,0,0,0,0,,0,0,,,,,
Kirghizistan,"Plantes Oleiferes, Autre",vegetale,13,,0,0.01,0.01,0,13,0,0,0,,13,,,0
Kirghizistan,Pois,vegetale,,,6,0.61,0.03,0.37,3,0,2,3,,1,,,
Kirghizistan,Poissons Eau Douce,animale,,0,0,0.13,0.01,0.04,1,0,0,1,,0,,,
Kirghizistan,"Poissons Marins, Autres",animale,,0,1,0.51,0.03,0.13,3,0,3,3,,,,,
Kirghizistan,Poissons Pelagiques,animale,1,0,4,1.59,0.19,0.47,10,0,10,9,,,,,
Kirghizistan,Poivre,vegetale,,,0,0.03,0,0.01,0,0,0,0,,0,,,
Kirghizistan,Pommes,vegetale,26,,23,17.36,0.14,0.05,126,34,17,96,3,143,,1,0
Kirghizistan,Pommes de Terre,vegetale,422,,182,99.27,0.27,4.31,1289,45,2,551,62,1332,252,2,0
Kirghizistan,Raisin,vegetale,,,1,0.42,0,0.01,6,4,1,2,1,8,,2,0
Kirghizistan,Riz (Eq Blanchi),vegetale,,0,72,7.31,0.14,1.34,41,0,23,41,0,18,0,,
Kirghizistan,Seigle,vegetale,0,,1,0.11,0,0.02,1,0,1,1,0,0,0,,0
Kirghizistan,Soja,vegetale,4,,0,0.01,,0,4,0,4,0,,0,,,0
Kirghizistan,Sorgho,vegetale,0,,,,,,0,0,,,0,0,0,,
Kirghizistan,Sucre Eq Brut,vegetale,0,,264,31.03,,,173,1,108,172,1,27,,,39
Kirghizistan,"Sucre, betterave",vegetale,,,,,,,195,0,0,,1,195,,194,0
Kirghizistan,Sesame,vegetale,0,,,,,,0,0,0,,,,,,
Kirghizistan,The,vegetale,,,1,0.67,,0.18,4,0,4,4,,,,,
Kirghizistan,Tomates,vegetale,,,17,35.79,0.2,0.83,200,1,6,199,2,195,,,
Kirghizistan,Viande d'Ovins/Caprins,animale,,,57,8.67,4.78,3.23,52,0,0,48,4,52,,,
Kirghizistan,Viande de Bovins,animale,,18,90,14.9,7.16,6.04,101,0,3,83,,99,,,
Kirghizistan,Viande de Suides,animale,,,22,4.52,1.84,1.18,26,0,9,25,0,16,,,0
Kirghizistan,Viande de Volailles,animale,,45,8,2.31,0.56,0.76,57,0,51,13,,6,,,0
Kirghizistan,"Viande, Autre",animale,,13,4,1.67,0.1,0.71,22,0,0,9,,22,,,
Kirghizistan,Vin,vegetale,,,2,0.61,,0,3,0,2,3,,2,,,
Kirghizistan,"Epices, Autres",vegetale,,,1,0.08,0.04,0.03,0,0,0,0,,0,,,
Kiribati,Abats Comestible,animale,,,2,0.61,0.05,0.32,0,0,0,0,,0,,,
Kiribati,"Agrumes, Autres",vegetale,,,0,0.2,,,0,,0,0,,,,,
Kiribati,"Alcool, non Comestible",vegetale,,0,,,,,0,,0,,,,,,
Kiribati,Aliments pour enfants,vegetale,,,1,0.1,0,0.05,0,,0,0,,,,,
Kiribati,Ananas,vegetale,,,1,0.4,,,0,,0,0,,,,,
Kiribati,Animaux Aquatiques Autre,animale,,0,0,0.47,0,0.05,0,0,,0,,0,,,
Kiribati,Arachides Decortiquees,vegetale,,,1,0.05,0.05,0.03,0,,0,0,,,,,
Kiribati,Avoine,vegetale,,,0,,,,,,,,,,,,
Kiribati,Bananes,vegetale,,1,96,58.15,0.48,1.13,7,,,6,0,7,,,
Kiribati,"Beurre, Ghee",animale,,,6,0.28,0.7,,0,,0,0,,,,,
Kiribati,Biere,vegetale,,0,4,2.94,,0.05,1,,1,0,,,,,0
Kiribati,Ble,vegetale,,0,362,48.64,1.4,10.53,5,0,5,5,,,,,0
Kiribati,Boissons Alcooliques,vegetale,,,0,0,,,0,,0,0,,,,,
Kiribati,Boissons Fermentes,vegetale,,,0,0.03,,,0,,0,0,,,,,
Kiribati,Cafe,vegetale,,,0,0,,0,0,,0,0,,,,,0
Kiribati,Cephalopodes,animale,,0,0,0,0,0,0,0,0,0,,0,,,
Kiribati,Coco (Incl Coprah),vegetale,,116,642,127.45,60.76,5.94,159,2,0,13,,169,,29,-9
Kiribati,Crustaces,animale,,0,3,1.96,0.03,0.5,0,0,0,0,,0,,,0
Kiribati,Creme,animale,,,0,0,0,,0,,0,0,,,,,
Kiribati,"Cereales, Autres",vegetale,0,,2,0.24,0,0.05,0,,0,0,,,,,
Kiribati,Edulcorants Autres,vegetale,,0,8,1.77,,,0,,0,0,,,,,0
Kiribati,Feve de Cacao,vegetale,,,1,0.05,0.05,0,0,,0,0,,,,,
Kiribati,"Fruits, Autres",vegetale,,0,19,18.69,0.19,0.21,2,,1,2,0,1,,,
Kiribati,Graines Colza/Moutarde,vegetale,,,2,0,,,0,,0,0,,,,,
Kiribati,Graisses Animales Crue,animale,,0,9,0.45,0.94,0.05,0,,0,0,,0,,,
Kiribati,Huil Plantes Oleif Autr,vegetale,,0,6,0.25,0.67,0,0,,0,0,,,,,
Kiribati,Huile d'Olive,vegetale,,,0,0,0,,0,,0,0,,,,,
Kiribati,Huile de Coco,vegetale,,3,119,4.9,13.43,,3,1,0,1,,4,,,
Kiribati,Huile de Palme,vegetale,,0,,,,,0,,0,,,,,,
Kiribati,Huile de Palmistes,vegetale,,0,,,,,0,,0,,,,,,
Kiribati,Huile de Soja,vegetale,,,5,0.23,0.62,,0,,0,0,,,,,0
Kiribati,Huile de Sesame,vegetale,,,0,0.02,0.05,,0,,0,0,,,,,
Kiribati,Huile de Tournesol,vegetale,,,,,,,0,0,,,,,,,
Kiribati,Lait - Excl Beurre,animale,,,14,10.93,0.19,1.05,1,,1,1,,,,,0
Kiribati,"Legumes, Autres",vegetale,,1,36,56.3,0.3,2.15,7,0,0,6,0,6,,,
Kiribati,Legumineuses Autres,vegetale,,,1,0.06,,0.03,0,,0,0,,,,,
Kiribati,Manioc,vegetale,,,2,0.74,,,0,,0,0,,,,,
Kiribati,Mais,vegetale,0,,3,0.31,,,0,,0,0,,,,,
Kiribati,Miel,vegetale,,,0,0.01,,,0,,0,0,,,,,
Kiribati,Miscellanees,vegetale,,,3,,0.11,0.11,,,,,,,,,
Kiribati,"Mollusques, Autres",animale,,2,0,0,0,0,2,0,0,0,,3,,,
Kiribati,Noix,vegetale,,,19,2.67,1.83,0.51,0,,0,0,,0,,,
Kiribati,Oeufs,animale,,,11,2.78,0.75,0.81,0,,0,0,0,0,0,,
Kiribati,Oignons,vegetale,,,0,0.39,,,0,,0,0,,,,,
Kiribati,"Oranges, Mandarines",vegetale,,,2,6.51,,,1,,1,1,,,,,
Kiribati,Orge,vegetale,,,0,0,,0,0,,0,0,,,,,
Kiribati,Pamplemousse,vegetale,,,0,0,,,0,,0,0,,,,,
Kiribati,Patates douces,vegetale,,,0,0,,,0,,0,0,,,,,
Kiribati,Perciform,animale,,0,21,17.69,0.41,4.04,2,0,0,2,,2,,,
Kiribati,Plantes Aquatiques,animale,,4,0,0,0,0,4,0,,0,,4,,,
Kiribati,"Plantes Oleiferes, Autre",vegetale,,0,0,,,,0,,0,,,,,,
Kiribati,Pois,vegetale,,,0,0.02,,,0,,0,0,,,,,
Kiribati,Poissons Eau Douce,animale,,0,0,0.03,0,0.01,0,0,0,0,,0,0,,
Kiribati,"Poissons Marins, Autres",animale,,0,2,0.74,0.09,0.26,0,0,0,0,,0,,,
Kiribati,Poissons Pelagiques,animale,0,15,125,52.04,5.64,17.19,20,42,1,5,,60,,,
Kiribati,Poivre,vegetale,,,0,0,,,0,,0,0,,,,,
Kiribati,Pommes,vegetale,,,0,0.58,,,0,,0,0,,,,,
Kiribati,Pommes de Terre,vegetale,,,1,0.44,,0,0,,0,0,,,,,
